Date,Price
03/16/2004,33.45
03/15/2004,33.8
03/12/2004,32.24
03/11/2004,32.83
03/10/2004,31.99
03/09/2004,32.23
03/08/2004,32.77
03/05/2004,33.35
03/04/2004,32.89
03/03/2004,32.23
03/02/2004,33.15
03/01/2004,33.34
02/27/2004,32.23
02/26/2004,31.57
02/25/2004,31.57
02/24/2004,30.81
02/23/2004,30.81
02/20/2004,30.69
02/19/2004,30.82
02/18/2004,30.99
02/17/2004,30.69
02/16/2004,30.32
02/13/2004,30.57
02/12/2004,30.07
02/11/2004,29.87
02/10/2004,30.04
02/09/2004,29.11
02/06/2004,28.83
02/05/2004,29.27
02/04/2004,28.88
02/03/2004,29.5
02/02/2004,30.23
01/30/2004,29.18
01/29/2004,29.13
01/28/2004,29.77
01/27/2004,30.23
01/26/2004,30.45
01/23/2004,30.96
01/22/2004,31.11
01/21/2004,30.86
01/20/2004,31.23
01/19/2004,30.57
01/16/2004,30.47
01/15/2004,31.56
01/14/2004,31.03
01/13/2004,31.37
01/12/2004,31.76
01/09/2004,31.37
01/08/2004,31.08
01/07/2004,30.76
01/06/2004,30.82
01/05/2004,30.89
01/02/2004,29.32
12/31/2003,30.17
12/30/2003,29.74
12/29/2003,29.31
12/24/2003,29.06
12/23/2003,29.04
12/22/2003,28.99
12/19/2003,30.05
12/18/2003,30.8
12/17/2003,30.59
12/16/2003,30.38
12/15/2003,30.32
12/12/2003,30.37
12/11/2003,29.57
12/10/2003,29.66
12/09/2003,29.63
12/08/2003,29.98
12/05/2003,28.74
12/04/2003,29.23
12/03/2003,29.14
12/02/2003,28.94
12/01/2003,28.25
11/28/2003,28.45
11/27/2003,28.7
11/26/2003,28.47
11/25/2003,27.94
11/24/2003,27.86
11/21/2003,29.36
11/20/2003,29.56
11/19/2003,29.78
11/18/2003,30.47
11/17/2003,29.05
11/14/2003,29.56
11/13/2003,29.21
11/12/2003,29.2
11/11/2003,29.09
11/10/2003,28.99
11/07/2003,28.91
11/06/2003,28.41
11/05/2003,28.6
11/04/2003,27.16
11/03/2003,27.36
10/31/2003,27.7
10/30/2003,27.1
10/29/2003,27.44
10/28/2003,28.04
10/27/2003,28.39
10/24/2003,28.58
10/23/2003,28.63
10/22/2003,28.28
10/21/2003,28.63
10/20/2003,28.62
10/17/2003,29.03
10/16/2003,31.11
10/15/2003,30.87
10/14/2003,30.69
10/13/2003,30.67
10/10/2003,30.9
10/09/2003,30.14
10/08/2003,28.73
10/07/2003,29.03
10/06/2003,28.89
10/03/2003,28.71
10/02/2003,28.27
10/01/2003,27.88
09/30/2003,27.61
09/29/2003,26.83
09/26/2003,26.64
09/25/2003,26.81
09/24/2003,26.67
09/23/2003,25.52
09/22/2003,25.53
09/19/2003,25.32
09/18/2003,25.59
09/17/2003,25.67
09/16/2003,25.99
09/15/2003,26.7
09/12/2003,26.77
09/11/2003,27.02
09/10/2003,27.52
09/09/2003,27.37
09/08/2003,27.17
09/05/2003,27.21
09/04/2003,27.31
09/03/2003,27.74
09/02/2003,27.52
09/01/2003,29.25
08/29/2003,29.49
08/28/2003,29.44
08/27/2003,29.18
08/26/2003,29.77
08/22/2003,29.7
08/21/2003,29.71
08/20/2003,28.84
08/19/2003,28.47
08/18/2003,28.66
08/15/2003,28.81
08/14/2003,28.83
08/13/2003,29.01
08/12/2003,29.87
08/11/2003,29.91
08/08/2003,29.99
08/07/2003,30.25
08/06/2003,29.48
08/05/2003,29.93
08/04/2003,29.53
08/01/2003,29.99
07/31/2003,28.37
07/30/2003,28.5
07/29/2003,28.1
07/28/2003,28.03
07/25/2003,28.18
07/24/2003,28.16
07/23/2003,27.78
07/22/2003,27.49
07/21/2003,28.69
07/18/2003,28.93
07/17/2003,28.62
07/16/2003,28.72
07/15/2003,29.17
07/14/2003,28.96
07/11/2003,29.19
07/10/2003,28.88
07/09/2003,28.71
07/08/2003,27.97
07/07/2003,27.82
07/04/2003,27.63
07/03/2003,28.2
07/02/2003,27.97
07/01/2003,28.31
06/30/2003,28.33
06/27/2003,27.3
06/26/2003,27.04
06/25/2003,27.65
06/24/2003,26.62
06/23/2003,26.93
06/20/2003,27.02
06/19/2003,26.29
06/18/2003,26.26
06/17/2003,26.67
06/16/2003,26.65
06/13/2003,27.46
06/12/2003,27.83
06/11/2003,28.39
06/10/2003,28.08
06/09/2003,27.85
06/06/2003,27.78
06/05/2003,27.44
06/04/2003,26.81
06/03/2003,27.28
06/02/2003,27.38
05/30/2003,26.32
05/29/2003,26.03
05/28/2003,25.59
05/27/2003,26.34
05/23/2003,26.24
05/22/2003,25.97
05/21/2003,26.21
05/20/2003,25.65
05/19/2003,25.61
05/16/2003,26.1
05/15/2003,26.73
05/14/2003,26.75
05/13/2003,25.9
05/12/2003,24.89
05/09/2003,25.1
05/08/2003,24.65
05/07/2003,24.11
05/06/2003,23.57
05/02/2003,23.52
05/01/2003,23.82
04/30/2003,23.68
04/29/2003,23.26
04/28/2003,23.5
04/25/2003,24.09
04/24/2003,24.33
04/23/2003,24.26
04/22/2003,25.46
04/17/2003,25.88
04/16/2003,25.02
04/15/2003,25.2
04/14/2003,24.99
04/11/2003,24.75
04/10/2003,24.47
04/09/2003,25.25
04/08/2003,24.6
04/07/2003,24.58
04/04/2003,24.68
04/03/2003,25.5
04/02/2003,25.21
04/01/2003,26.36
03/31/2003,27.18
03/28/2003,26.35
03/27/2003,26.82
03/26/2003,25.29
03/25/2003,24.81
03/24/2003,26.09
03/21/2003,24.35
03/20/2003,25.5
03/19/2003,26.75
03/18/2003,27.25
03/17/2003,29.48
03/14/2003,31.38
03/13/2003,32.43
03/12/2003,33.91
03/11/2003,33.29
03/10/2003,33.69
03/07/2003,34.1
03/06/2003,33.53
03/05/2003,33
03/04/2003,33.09
03/03/2003,32.48
02/28/2003,32.79
02/27/2003,33.04
02/26/2003,33.07
02/25/2003,32.32
02/24/2003,33.15
02/21/2003,32.27
02/20/2003,31.56
02/19/2003,32.33
02/18/2003,32.54
02/17/2003,31.92
02/14/2003,32.5
02/13/2003,33.06
02/12/2003,32.45
02/11/2003,32.37
02/10/2003,31.7
02/07/2003,32.34
02/06/2003,31.44
02/05/2003,31.36
02/04/2003,31.09
02/03/2003,30.25
01/31/2003,31.1
01/30/2003,31.21
01/29/2003,31.02
01/28/2003,30.27
01/27/2003,29.86
01/24/2003,30.49
01/23/2003,29.72
01/22/2003,30.34
01/21/2003,30.74
01/20/2003,30.65
01/17/2003,30.54
01/16/2003,31.66
01/15/2003,31.22
01/14/2003,30.61
01/13/2003,30.2
01/10/2003,29.67
01/09/2003,29.64
01/08/2003,28.79
01/07/2003,29.33
01/06/2003,30.2
01/03/2003,30.77
01/02/2003,29.43
12/31/2002,28.66
12/30/2002,29.66
12/27/2002,30.16
12/24/2002,29.61
12/23/2002,29.72
12/20/2002,28.34
12/19/2002,28.22
12/18/2002,28.49
12/17/2002,27.92
12/16/2002,28.38
12/13/2002,27.21
12/12/2002,26.87
12/11/2002,26.25
12/10/2002,26.42
12/09/2002,25.76
12/06/2002,25.46
12/05/2002,25.8
12/04/2002,25.18
12/03/2002,25.85
12/02/2002,25.62
11/29/2002,25.16
11/28/2002,25.01
11/27/2002,25.25
11/26/2002,24.85
11/25/2002,24.67
11/22/2002,25.21
11/21/2002,24.83
11/20/2002,24.53
11/19/2002,24.08
11/18/2002,24.28
11/15/2002,23.35
11/14/2002,22.81
11/13/2002,22.7
11/12/2002,23.72
11/11/2002,23.79
11/08/2002,23.58
11/07/2002,23.48
11/06/2002,23.7
11/05/2002,24.12
11/04/2002,25.02
11/01/2002,25.41
10/31/2002,25.72
10/30/2002,25.3
10/29/2002,25.31
10/28/2002,25.68
10/25/2002,25.46
10/24/2002,26.46
10/23/2002,26.51
10/22/2002,26.43
10/21/2002,26.59
10/18/2002,27.84
10/17/2002,27.97
10/16/2002,28.58
10/15/2002,28.5
10/14/2002,28.5
10/11/2002,27.99
10/10/2002,27.74
10/09/2002,28.13
10/08/2002,28.09
10/07/2002,28.23
10/04/2002,28.12
10/03/2002,28.26
10/02/2002,28.82
10/01/2002,29.01
09/30/2002,28.75
09/27/2002,28.88
09/26/2002,28.89
09/25/2002,29.06
09/24/2002,29.11
09/23/2002,29.13
09/20/2002,28.43
09/19/2002,28.38
09/18/2002,28.32
09/17/2002,27.97
09/16/2002,28.52
09/13/2002,28.31
09/12/2002,27.73
09/11/2002,28.39
09/10/2002,28.58
09/09/2002,28.49
09/06/2002,28.29
09/05/2002,27.66
09/04/2002,27.1
09/03/2002,26.57
09/02/2002,27.54
08/30/2002,27.47
08/29/2002,27.52
08/28/2002,26.95
08/27/2002,27.22
08/23/2002,26.99
08/22/2002,27.02
08/21/2002,27.41
08/20/2002,27.1
08/19/2002,27.26
08/16/2002,27
08/15/2002,26.8
08/14/2002,26.38
08/13/2002,26.15
08/12/2002,26.04
08/09/2002,25.34
08/08/2002,25.11
08/07/2002,24.95
08/06/2002,25.53
08/05/2002,24.89
08/02/2002,25.31
08/01/2002,25.01
07/31/2002,25.44
07/30/2002,25.68
07/29/2002,25
07/26/2002,25.03
07/25/2002,25.26
07/24/2002,25.33
07/23/2002,25.04
07/22/2002,25.42
07/19/2002,26.43
07/18/2002,26.28
07/17/2002,26.44
07/16/2002,26.28
07/15/2002,26.06
07/12/2002,26.32
07/11/2002,25.96
07/10/2002,25.93
07/09/2002,25.17
07/08/2002,25.08
07/05/2002,25.73
07/04/2002,25.55
07/03/2002,25.84
07/02/2002,25.75
07/01/2002,25.64
06/28/2002,25.58
06/27/2002,25.45
06/26/2002,25.24
06/25/2002,25.2
06/24/2002,25.27
06/21/2002,24.75
06/20/2002,25.07
06/19/2002,24.55
06/18/2002,24.79
06/17/2002,25.24
06/14/2002,24.99
06/13/2002,24.06
06/12/2002,23.51
06/11/2002,23.3
06/10/2002,23.66
06/07/2002,23.99
06/06/2002,24.22
06/05/2002,24.18
05/31/2002,24.45
05/30/2002,24.05
05/29/2002,25.12
05/28/2002,24.76
05/27/2002,24.94
05/24/2002,25.18
05/23/2002,25.39
05/22/2002,25.5
05/21/2002,25.6
05/20/2002,26.38
05/17/2002,26.36
05/16/2002,26.22
05/15/2002,26.17
05/14/2002,27.31
05/13/2002,26.58
05/10/2002,26.38
05/09/2002,25.94
05/08/2002,26.03
05/07/2002,25.41
05/03/2002,25.75
05/02/2002,25.43
05/01/2002,25.87
04/30/2002,26.47
04/29/2002,26.68
04/26/2002,26.19
04/25/2002,25.93
04/24/2002,25.76
04/23/2002,26
04/22/2002,25.89
04/19/2002,25.85
04/18/2002,25.77
04/17/2002,25.38
04/16/2002,24.58
04/15/2002,24.7
04/12/2002,24.29
04/11/2002,25.04
04/10/2002,26.01
04/09/2002,26.08
04/08/2002,27.02
04/05/2002,25.99
04/04/2002,27.31
04/03/2002,27.27
04/02/2002,27.66
03/28/2002,25.92
03/27/2002,25.44
03/26/2002,25.31
03/25/2002,25.13
03/22/2002,25.36
03/21/2002,25.42
03/20/2002,24.66
03/19/2002,24.91
03/18/2002,25.07
03/15/2002,24.55
03/14/2002,24.06
03/13/2002,23.89
03/12/2002,23.7
03/11/2002,23.89
03/08/2002,23.33
03/07/2002,23.3
03/06/2002,22.72
03/05/2002,22.79
03/04/2002,21.94
03/01/2002,21.89
02/28/2002,21.33
02/27/2002,20.85
02/26/2002,20.86
02/25/2002,19.98
02/22/2002,20.37
02/21/2002,20.37
02/20/2002,19.86
02/19/2002,20.52
02/18/2002,20.33
02/15/2002,20.87
02/14/2002,20.82
02/13/2002,20.7
02/12/2002,20.46
02/11/2002,21.44
02/08/2002,19.72
02/07/2002,19.21
02/06/2002,19.31
02/05/2002,19.56
02/04/2002,19.81
02/01/2002,19.98
01/31/2002,19.18
01/30/2002,18.79
01/29/2002,19.24
01/28/2002,19.65
01/25/2002,19.37
01/24/2002,19.13
01/23/2002,19.19
01/22/2002,18.75
01/21/2002,18.57
01/18/2002,18.45
01/17/2002,18.41
01/16/2002,19.36
01/15/2002,19.7
01/14/2002,19.78
01/11/2002,20.86
01/10/2002,21.29
01/09/2002,20.89
01/08/2002,22.02
01/07/2002,22.03
01/04/2002,22.18
01/03/2002,20.66
01/02/2002,21
12/31/2001,19.9
12/28/2001,20.3
12/27/2001,20.34
12/24/2001,19.34
12/21/2001,19.36
12/20/2001,19.13
12/19/2001,19.47
12/18/2001,19.18
12/17/2001,19.06
12/14/2001,18.38
12/13/2001,17.8
12/12/2001,18.2
12/11/2001,17.91
12/10/2001,18.17
12/07/2001,19.03
12/06/2001,18.39
12/05/2001,19.22
12/04/2001,19.29
12/03/2001,19.71
11/30/2001,19.14
11/29/2001,18.41
11/28/2001,18.69
11/27/2001,19.02
11/26/2001,18.36
11/23/2001,19.28
11/22/2001,19.9
11/21/2001,18.73
11/20/2001,18.75
11/19/2001,18.01
11/16/2001,17.75
11/15/2001,17.68
11/14/2001,18.75
11/13/2001,20.81
11/12/2001,20.39
11/09/2001,21.38
11/08/2001,20.28
11/07/2001,19.33
11/06/2001,19.07
11/05/2001,19.44
11/02/2001,19.77
11/01/2001,19.62
10/31/2001,20.37
10/30/2001,20.91
10/29/2001,21.1
10/26/2001,21.02
10/25/2001,21.01
10/24/2001,21.26
10/23/2001,20.94
10/22/2001,21.05
10/19/2001,21.35
10/18/2001,20.62
10/17/2001,20.99
10/16/2001,21.7
10/15/2001,21.68
10/12/2001,21.73
10/11/2001,22.46
10/10/2001,22.01
10/09/2001,21.88
10/08/2001,21.57
10/05/2001,21.63
10/04/2001,22.15
10/03/2001,21.52
10/02/2001,22.05
10/01/2001,22.89
09/28/2001,23.26
09/27/2001,22.79
09/26/2001,23
09/25/2001,22.38
09/24/2001,22.02
09/21/2001,25.44
09/20/2001,25.92
09/19/2001,26.32
09/18/2001,27.27
09/17/2001,28.38
09/14/2001,29.43
09/13/2001,28.1
09/12/2001,28.02
09/11/2001,29.06
09/10/2001,27.45
09/07/2001,27.69
09/06/2001,26.96
09/05/2001,26.32
09/04/2001,26.26
09/03/2001,26.54
08/31/2001,26.41
08/30/2001,26.09
08/29/2001,26.53
08/28/2001,26.47
08/24/2001,25.95
08/23/2001,25.6
08/22/2001,25.34
08/21/2001,25.49
08/20/2001,25.05
08/17/2001,24.73
08/16/2001,25.55
08/15/2001,25.55
08/14/2001,25.99
08/13/2001,25.88
08/10/2001,25.98
08/09/2001,25.68
08/08/2001,25.7
08/07/2001,26.08
08/06/2001,25.83
08/03/2001,25.69
08/02/2001,26.13
08/01/2001,24.96
07/31/2001,24.69
07/30/2001,24.96
07/27/2001,25.19
07/26/2001,25.14
07/25/2001,25.25
07/24/2001,24.9
07/23/2001,24.92
07/20/2001,24.64
07/19/2001,24.05
07/18/2001,24.22
07/17/2001,24.89
07/16/2001,24.78
07/13/2001,24.97
07/12/2001,25.14
07/11/2001,25.52
07/10/2001,25.93
07/09/2001,26.15
07/06/2001,26.81
07/05/2001,25.84
07/04/2001,25.8
07/03/2001,25.36
07/02/2001,25.64
06/29/2001,26.08
06/28/2001,25.4
06/27/2001,25.66
06/26/2001,26.99
06/25/2001,27.07
06/22/2001,26.59
06/21/2001,26.3
06/20/2001,26.09
06/19/2001,26.98
06/18/2001,27.01
06/15/2001,28.12
06/14/2001,29.59
06/13/2001,29.34
06/12/2001,29.46
06/11/2001,29.57
06/08/2001,29.44
06/07/2001,28.5
06/06/2001,28.96
06/05/2001,29.68
06/04/2001,29.26
06/01/2001,29.07
05/31/2001,29.34
05/30/2001,29.14
05/29/2001,29.17
05/25/2001,28.48
05/24/2001,28.53
05/23/2001,29.24
05/22/2001,29.36
05/21/2001,29.42
05/18/2001,29.39
05/17/2001,28.46
05/16/2001,28.36
05/15/2001,28.16
05/14/2001,28.28
05/11/2001,28.19
05/10/2001,28.48
05/09/2001,28.15
05/08/2001,27.9
05/04/2001,28.19
05/03/2001,28.07
05/02/2001,27.59
05/01/2001,28.33
04/30/2001,27.89
04/27/2001,27.79
04/26/2001,27.6
04/25/2001,26.82
04/24/2001,26.32
04/23/2001,26.55
04/20/2001,26.39
04/19/2001,26.83
04/18/2001,27.29
04/17/2001,27.63
04/12/2001,27.37
04/11/2001,26.53
04/10/2001,26.54
04/09/2001,25.28
04/06/2001,25.17
04/05/2001,25.32
04/04/2001,25.32
04/03/2001,24.77
04/02/2001,24.11
03/30/2001,24.74
03/29/2001,24.5
03/28/2001,25.27
03/27/2001,25.89
03/26/2001,25.4
03/23/2001,25.38
03/22/2001,24.63
03/21/2001,25
03/20/2001,24.62
03/19/2001,24.81
03/16/2001,25.05
03/15/2001,24.19
03/14/2001,23.93
03/13/2001,25.28
03/12/2001,25.9
03/09/2001,26.33
03/08/2001,26.68
03/07/2001,27.23
03/06/2001,26.48
03/05/2001,26.71
03/02/2001,26
03/01/2001,25.85
02/28/2001,25.57
02/27/2001,26.02
02/26/2001,26.11
02/23/2001,26.52
02/22/2001,26.46
02/21/2001,26.37
02/20/2001,26.62
02/19/2001,27.31
02/16/2001,26.89
02/15/2001,26.64
02/14/2001,27.28
02/13/2001,28.46
02/12/2001,29
02/09/2001,29.25
02/08/2001,29.84
02/07/2001,29.91
02/06/2001,28.7
02/05/2001,28.45
02/02/2001,29.19
02/01/2001,28.1
01/31/2001,26.66
01/30/2001,26.89
01/29/2001,26.6
01/26/2001,26.98
01/25/2001,26.46
01/24/2001,26.26
01/23/2001,26.67
01/22/2001,26.53
01/19/2001,27.04
01/18/2001,25.62
01/17/2001,24.79
01/16/2001,26.2
01/15/2001,26.18
01/12/2001,25.75
01/11/2001,25.61
01/10/2001,25.34
01/09/2001,24.59
01/08/2001,24.43
01/05/2001,25.18
01/04/2001,25.35
01/03/2001,25.03
01/02/2001,24.3
12/29/2000,23.87
12/28/2000,23.71
12/27/2000,24.04
12/22/2000,23.66
12/21/2000,23.61
12/20/2000,22.97
12/19/2000,25
12/18/2000,26.24
12/15/2000,25.89
12/14/2000,25.36
12/13/2000,25.14
12/12/2000,27.06
12/11/2000,27.54
12/08/2000,26.56
12/07/2000,27.47
12/06/2000,28.01
12/05/2000,27.79
12/04/2000,29.34
12/01/2000,30.17
11/30/2000,31.88
11/29/2000,32.68
11/28/2000,32.19
11/27/2000,33.06
11/24/2000,33.12
11/23/2000,33.28
11/22/2000,33.24
11/21/2000,33.1
11/20/2000,33.07
11/17/2000,33.08
11/16/2000,32.77
11/15/2000,33.9
11/14/2000,32.69
11/13/2000,32.94
11/10/2000,32.02
11/09/2000,32.16
11/08/2000,31.32
11/07/2000,31.68
11/06/2000,31.29
11/03/2000,30.85
11/02/2000,30.78
11/01/2000,31.31
10/31/2000,30.76
10/30/2000,31.14
10/27/2000,30.95
10/26/2000,31.96
10/25/2000,31.36
10/24/2000,31.59
10/23/2000,32.09
10/20/2000,31.62
10/19/2000,30.74
10/18/2000,31.1
10/17/2000,31.13
10/16/2000,31.9
10/13/2000,32.52
10/12/2000,34.59
10/11/2000,31.79
10/10/2000,31.85
10/09/2000,30.76
10/06/2000,30.1
10/05/2000,29.89
10/04/2000,30.52
10/03/2000,31.05
10/02/2000,31.08
09/29/2000,29.84
09/28/2000,29.26
09/27/2000,30.54
09/26/2000,30.42
09/25/2000,30.24
09/22/2000,31.25
09/21/2000,32.73
09/20/2000,33.74
09/19/2000,33.63
09/18/2000,34.46
09/15/2000,33.98
09/14/2000,31.94
09/13/2000,31.53
09/12/2000,32.48
09/11/2000,33.62
09/08/2000,32.78
09/07/2000,34.55
09/06/2000,34.28
09/05/2000,32.98
09/04/2000,32.84
09/01/2000,31.85
08/31/2000,31.72
08/30/2000,31.98
08/29/2000,31.36
08/25/2000,30.39
08/24/2000,30.35
08/23/2000,30.69
08/22/2000,29.93
08/21/2000,30.6
08/18/2000,30.44
08/17/2000,30.16
08/16/2000,32.53
08/15/2000,32.18
08/14/2000,31.48
08/11/2000,30.57
08/10/2000,30.88
08/09/2000,29.87
08/08/2000,28.9
08/07/2000,28.52
08/04/2000,29.37
08/03/2000,28.31
08/02/2000,27.59
08/01/2000,27.14
07/31/2000,26.93
07/28/2000,27.36
07/27/2000,27.15
07/26/2000,26.83
07/25/2000,26.94
07/24/2000,26.92
07/21/2000,27.52
07/20/2000,28.27
07/19/2000,28.88
07/18/2000,29.32
07/17/2000,28.56
07/14/2000,29.88
07/13/2000,30.26
07/12/2000,29.67
07/11/2000,29.22
07/10/2000,28.85
07/07/2000,29.7
07/06/2000,29.67
07/05/2000,29.38
07/04/2000,29.58
07/03/2000,31.1
06/30/2000,30.57
06/29/2000,30.8
06/28/2000,30.11
06/27/2000,30.24
06/26/2000,29.75
06/23/2000,30.39
06/22/2000,30.15
06/21/2000,29.33
06/20/2000,29.02
06/19/2000,27.98
06/16/2000,28.35
06/15/2000,31.26
06/14/2000,31.02
06/13/2000,31.49
06/12/2000,31.21
06/09/2000,29.58
06/08/2000,29.07
06/07/2000,29.22
06/06/2000,28.59
06/05/2000,28.37
06/02/2000,29.05
06/01/2000,29.19
05/31/2000,28.31
05/30/2000,28.96
05/26/2000,29.22
05/25/2000,29.19
05/24/2000,28.61
05/23/2000,27.5
05/22/2000,27.43
05/19/2000,28.59
05/18/2000,28.92
05/17/2000,27.89
05/16/2000,28.78
05/15/2000,28.33
05/12/2000,28.05
05/11/2000,27.45
05/10/2000,26.42
05/09/2000,26.82
05/08/2000,26.08
05/05/2000,25.29
05/04/2000,25.15
05/03/2000,25
05/02/2000,25.08
04/28/2000,23.89
04/27/2000,23.76
04/26/2000,22.98
04/25/2000,23.33
04/20/2000,23.83
04/19/2000,23.77
04/18/2000,23.05
04/17/2000,22.74
04/14/2000,22.41
04/13/2000,22.66
04/12/2000,23.12
04/11/2000,21.67
04/10/2000,21.3
04/07/2000,22.58
04/06/2000,23.45
04/05/2000,23.75
04/04/2000,23.65
04/03/2000,24.51
03/31/2000,24.77
03/30/2000,24.63
03/29/2000,24.4
03/28/2000,25.51
03/27/2000,25.68
03/24/2000,25.91
03/23/2000,25.48
03/22/2000,25.4
03/21/2000,25.72
03/20/2000,25.21
03/17/2000,26.56
03/16/2000,27.41
03/15/2000,27.53
03/14/2000,28.34
03/13/2000,28.89
03/10/2000,28.94
03/09/2000,29.29
03/08/2000,28.8
03/07/2000,31.9
03/06/2000,29.63
03/03/2000,28.99
03/02/2000,29.22
03/01/2000,29.06
02/29/2000,28.09
02/28/2000,27.41
02/25/2000,27.48
02/24/2000,27.37
02/23/2000,27.06
02/22/2000,26.58
02/21/2000,25.93
02/18/2000,26.22
02/17/2000,26.67
02/16/2000,27.37
02/15/2000,27.13
02/14/2000,28.76
02/11/2000,27.82
02/10/2000,27.48
02/09/2000,26.92
02/08/2000,26.37
02/07/2000,26.88
02/04/2000,27.07
02/03/2000,26.66
02/02/2000,25.93
02/01/2000,26.39
01/31/2000,25.97
01/28/2000,25.68
01/27/2000,25.62
01/26/2000,26.13
01/25/2000,26.54
01/24/2000,26.06
01/21/2000,26.35
01/20/2000,26.1
01/19/2000,25.84
01/18/2000,26.05
01/17/2000,25.65
01/14/2000,25.47
01/13/2000,24.98
01/12/2000,24.81
01/11/2000,24.62
01/10/2000,23.73
01/07/2000,23.09
01/06/2000,23.62
01/05/2000,23.73
01/04/2000,24.39
